instruction,response,label
"Create a program that takes in a numeric value, X, and prints all the positive divisors of that number. X = 8","def print_divisors(x):
    divisors = []
    for i in range(1, x + 1):
        if(x % i == 0):
            divisors.append(i)
    print(divisors)",
"Create a function to process the following data and return the average temperature for the last five days. days = ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday']
temps = [27, 28, 29, 20, 21]","def get_avg_temp(days, temps):
    total = 0
    for i in range(len(days)):
        total += temps[i]
        
    avg = total / len(days)
    
    return avg",
"Convert the following SPARQL query to a SQL query. SELECT ?person ?age
WHERE {
    ?person rdf:type ex:Person .
    ?person ex:age ?age
}","SELECT person, age
FROM rdf
WHERE type = 'ex:Person' 
AND predicate = 'ex:age';",
"Follow the comments to complete the code that finds the maximum value in an array. # Find the maximum value in an array
arr = [4, 5, 2, 8, 7]
# TODO","# Find the maximum value in an array
arr = [4, 5, 2, 8, 7]

max_value = arr[0]
for i in range(1, len(arr)):
    if arr[i] > max_value:
        max_value = arr[i]

print(max_value)",
"Write a function that, given a binary tree, prints all of its element ""level by level"". 1
    /   \
   2     3
  /  \  /  \
 4    5 6   7","// Code to print elements of a binary tree by level

// A utility function to print all nodes at a given level 
void printGivenLevel (struct node* root , int level) 
{ 
	if (root == NULL) 
		return; 
	if (level == 1) 
		printf(""%d "", root->data); 
	else if (level > 1) 
	{ 
		printGivenLevel(root->left, level-1); 
		printGivenLevel(root->right, level-1); 
	} 
} 
  
// A function to do level order traversal of a tree 
void printLevelOrder(struct node* root) 
{ 
	int h = height(root); 
	int i; 
	for (i=1; i<=h; i++) 
		printGivenLevel(root, i); 
}",
Create a web scraper to download the HTML of a given website.,"""""""
A web scraper to download HTML of a given website
""""""

import requests

def get_website_html(url):
    response = requests.get(url)
    return response.text

if __name__ == '__main__':
    url = input('Enter URL: ')
    html = get_website_html(url)
    print(html)",
Write a shell script to create a directory if it does not already exist.,"if [ ! -d ""directory_name"" ]; then
  mkdir directory_name
fi",
Design a stack using a dynamic array in Java.,"class MyStack { 
    int top; 
    int capacity; 
    int stack[]; 
  
    // Creating stack 
    MyStack(int capacity) 
    { 
        this.capacity = capacity; 
        stack = new int[capacity]; 
        top = -1; 
    } 
  
    // Adding an element on top of the stack  
    public void push(int item) 
    { 
        if (top == capacity - 1){ 
            System.out.println(""Stack overflow""); 
        } 
        else{ 
            stack[++top] = item; 
            System.out.println(item + "" pushed into stack""); 
        } 
    } 
  
    // Removing an element from the stack 
    public int pop() 
    { 
        if (top == -1) { 
            System.out.println(""Stack underflow""); 
            return 0; 
        } 
        else { 
            int item = stack[top--]; 
            return item; 
        } 
    } 
}",
"Write SQL query to calculate total rental fees for customers who have rented a movie in the past 7 days. Table Name: ""Rentals""
Columns: ""CustomerId"", ""RentalDate"", ""RentalFee""","SELECT SUM(RentalFee) 
FROM Rentals
WHERE RentalDate >= DATE_SUB(CURDATE(),INTERVAL 7 DAY);",
Insert a node at the beginning of a linked list. [10 -> 15 -> 20 -> 25],"// Java program to insert a node 
// at the beginning of a Singly Linked List 

public static void push(Node head_ref, int new_data) { 

    // allocate node 
    Node new_node = new Node(new_data); 

    // put in the data 
    new_node.data = new_data; 

    // link the old list off the new node 
    new_node.next = head_ref; 

    // move the head to point to the new node 
    head_ref = new_node; 

}",
