instruction,response,label
Write a JavaScript statement to switch the value of two variables.,"[a, b] = [b, a];",
Develop a program in Java that prints out the following star pattern.,"public class Stars {
    public static void main(String[] args) {
        for (int i = 1; i <= 5; i++) {
            for (int j = 0; j < i; j++) {
                System.out.print(""*"");
            }
            System.out.println();
        }
    }
}",
Write a function to find the n-th Fibonacci number for a given n,"def get_fibonacci(n):
    a, b = 0, 1
    for _ in range(2, n):
        a, b = b, a + b
    return b",
"Write a SQL query to display unique values from a column called ""id"".","SELECT DISTINCT id
FROM table;",
"Convert this JSON string into a dictionary in Python: {""Name"": ""John"", ""Age"": 35}. {""Name"": ""John"", ""Age"": 35}","my_dictionary = {
  'Name': 'John',
  'Age': 35
  }",
"Given an array of strings, write a JavaScript function to filter out all elements that are not palindromes. [""a"", "" racecar"", "" abba "", ""civic"", "" pot op ""]","function filterPalindromes(arr) {
return arr.filter(element => {
  let strippedString = element.replace(/\s+/g, """");
  let reversedString = strippedString.split('').reverse().join('');
  return strippedString == reversedString;
});
}

console.log(filterPalindromes([""a"", "" racecar"", "" abba "", ""civic"", "" pot op ""])); // Output: ["" racecar"", ""abba"", ""civic"", ""pot op""]",
"Create a method to delete items from a specified array. Array: [1, 2, 3, 4, 5]","function deleteItems(arr, itemToDelete) {
 return arr.filter(item => item !== itemToDelete);
}

let array = [1, 2, 3, 4, 5];
let itemToDelete = 3;
let newArray = deleteItems(array, itemToDelete);

console.log(newArray);  // [1,2,4,5]",
"Implement a comparator method in Java to compare two objects of the same class. class Country {
    String name;
    double population;
    double area;
}","class CountryComparator implements Comparator<Country> {
    @Override
    public int compare(Country c1, Country c2) {
        //compare by population
        if (c1.population < c2.population) {
            return -1;
        } else if (c1.population > c2.population) {
            return 1;
        } else {
            return 0;
        }
    }
}",
Initialize an empty list in Python and then add three items to it.,"my_list = []
my_list.append(""item1"")
my_list.append(""item2"")
my_list.append(""item3"")",
"Build a HTML table using the given JSON data data = {
    ""col1"": [""One"", ""Two"", ""Three""], 
    ""col2"": [""Alpha"", ""Beta"",""Gamma""] 
}","<table>
    <tr>
        <th>Col1</th>
        <th>Col2</th>
    </tr>
    <tr>
        <td>One</td>
        <td>Alpha</td>
    </tr>
    <tr>
        <td>Two</td>
        <td>Beta</td>
    </tr>
    <tr>
        <td>Three</td>
        <td>Gamma</td>
    </tr>
</table>",
"Write a C++ program to find the elements that appear once in an array. arr[] = {2, 3, 4, 5, 6, 2, 3, 4};","#include <bits/stdc++.h> 
using namespace std; 

int getSingle(int arr[], int n) 
{ 
	// initialize result 
	int result = 0; 

	// Iterate through every bit 
	for (int i = 0; i < 32; i++) 
	{ 
		// Find sum of set bits at i'th position in all 
		// array elements 
		int x = 0; 
		for (int j = 0; j < n; j++) 
			x += (arr[j] & (1 << i)); 

		// The bits with sum not multiple of 3, are the 
		// bits of element with single occurrence. 
		if (x % 3) 
			result |= (1 << i); 
	} 

	return result; 
} 

// Driver code 
int main() 
{ 
	int arr[] = {2, 3, 4, 5, 6, 2, 3, 4}; 
	int n = sizeof(arr) / sizeof(arr[0]); 
	cout << ""The element with single occurrence is ""
		<< getSingle(arr, n); 
}",
What is the reuse principle in software engineering?,"The reuse principle in software engineering states that software components should be written and designed for reuse in other software components and systems. This can save developers time and money when developing software, since they can use existing components to build new functions and features into their software products. Additionally, it helps promote consistent coding, makes debugging easier, and reduces the risk of introducing bugs and other errors.",
"In C++, search a given string for a given sub-string. string = ""This is a string""
    sub_string = ""ing""","size_t found = string.find(sub_string);
if (found != string::npos) {
    // sub-string found
} else {
    // sub-string not found
}",
Generate a command to update a folder,git pull origin master,
