instruction,response,label
Check if a given string is a numeric value. String: 12345678,true,
"Modify the following C program so that it can print the result in reverse order. #include <stdio.h>
 
int main()
{
   int arr[] = {1, 2, 3, 4, 5};
   int i, size;
 
   size = sizeof(arr) / sizeof(arr[0]);
 
   for (i=0; i < size; i++)
   {
      printf(""%d "", arr[i]);
   }
   return 0;
}","#include <stdio.h>
 
int main()
{
   int arr[] = {1, 2, 3, 4, 5};
   int size, i;
 
   size = sizeof(arr) / sizeof(arr[0]);
 
   for (i = size - 1; i >= 0; i--) {
      printf(""%d "", arr[i]);
   }
   return 0;
}",
"Write a regex expression to match strings that start with ""abc"" and end with ""xyz"".",^abc.*xyz$,
"Sort a string in alphabetical order. string = ""edcba""","def sort_string(string):
    str_list = list(string)
    str_list.sort()
    return """".join(str_list)

sorted_str = sort_string(string)",
"Construct a single list from the following list of lists. [[1, 2], [3, 4]]","final_list = [1, 2, 3, 4]",
"In Python, write code to sort a list of integers in ascending order. [9, 15, 5, 11, 4]","def sort_list(list_of_numbers):
   list_of_numbers.sort()
   return list_of_numbers

print(sort_list([9, 15, 5, 11, 4])) # Output: [4, 5, 9, 11, 15]",
Retrieve data from an SQL database. Table name: users,SELECT * FROM users;,
"Edit this code to fix the bug in the program def print_longest_word(words):
 longest_word = """"
 for word in words:
 if len(word) > len(longest_word):
 longest_word = word
 print(longest_word)
words = [""hello"", ""cat""]
print_longest_word(words)","def print_longest_word(words):
 longest_word = """"
 for word in words:
 if len(word) > len(longest_word):
 longest_word = word
 print(longest_word)
words = [""hello"", ""cat""]
print_longest_word(words)

if len(words) > 0:
 longest_word = words[0]
 for word in words:
 if len(word) > len(longest_word):
 longest_word = word
 print(longest_word)",
Create a module in Python to read webpages into the program,"import urllib

def read_webpage(url):
    with urllib.request.urlopen(url) as response:
        return response.read()",
"Write a code snippet to check if all characters in a given string are letters or numbers. string = ""Welcome123""","function checkString(string) { 
    var lettersOnly = /^[0-9a-zA-Z]+$/; 
    if (string.match(lettersOnly)) 
        console.log(""The string contains only letters and numbers.""); 
    else
        console.log(""The string contains other characters too.""); 
}",
Write a code snippet to convert the text to lowercase. LOWERCASING,"let lowerCaseText = text.toLowerCase();
console.log(lowerCaseText); // lowercasing",
"Write a Python script to check for syntactic correctness of an algorithm. Algorithm = ""1. Read input
2. Initialize variables
3. Process input
4. Output result""","def is_algorithm_syntactically_correct(algorithm):
    algorithm = algorithm.replace('\n', ' ').replace('\t ', ' ').lower()
    
    required_words = ['read', 'input', 'initialize', 'variables', 'process', 'output', 'result']
    for word in required_words:
        if word not in algorithm:
            return False
    return True",
"Build a function that takes an array parameter and returns the sum of the squares of its elements. [3, 4, 5]",54 (3^2 + 4^2 + 5^2 = 54),
Write a Perl program to generate Fibonacci series.,"#include <stdio.h> 
  
int main() 
{ 
    int n, first = 0, second = 1, next; 
  
    printf(""Enter the number of terms \n""); 
    scanf(""%d"", &n); 
  
    printf(""First %d terms of Fibonacci series are :\n"", n); 
  
    int i; 
    for (i = 0; i < n; i++) { 
        if (i <= 1) 
            next = i; 
        else { 
            next = first + second; 
            first = second; 
            second = next; 
        } 
        printf(""%d\n"", next); 
    } 
  
    return 0; 
}",
"Create a class in C++ representing a 2D vector which has components (x, y).","class Vector2D {
    private:
        int x;
        int y;
    public:
        Vector2D(int x, int y);
        int GetX() { return x; }
        int GetY() { return y; }
        void SetX(int newX) { x = newX; }
        void SetY(int newY) { y = newY; }
};

Vector2D::Vector2D(int x, int y) {
 this->x = x;
 this->y = y;
 }",
"Modify the following code to handle an input which is a negative number. def power_func(number):
    if number >= 0:
        return number**2","def power_func(number):
    if number < 0:
        return ""Invalid input!""
    else:
        return number**2",
Create a function in Python that takes a number as an argument and displays the corresponding day from Monday to Sunday.,"def getDay(num):
    days = {
        0: 'Monday',
        1: 'Tuesday',
        2: 'Wednesday',
        3: 'Thursday',
        4: 'Friday',
        5: 'Saturday',
        6: 'Sunday',
    }
    return days[num]",
Suggest a way to persistently store data in a Java program.,"A convenient way to persistently store data in a Java program is to use a database such as MySQL or SQLite. You can also use an API to store data in the cloud, such as AWS S3. Additionally, many Java libraries provide support for persistence such as JPA and Hibernate, which provide object-relational mapping and object-oriented querying capabilities.",
"Edit this CSS code to make the background-color of the body green. body {
    font-family: sans-serif;
    width: 75%;
    margin: 0 auto;
}","body {
    font-family: sans-serif;
    width: 75%;
    margin: 0 auto;
    background-color: green;
}",
Write an R program to find the square of a number,"x <- 5
square_x <- x * x;
print(paste0('The square of ',x,' is ',square_x))",
Write a SQL query to select everyone from the table named 'users' with the first name equal to 'John'.,SELECT * FROM users WHERE firstname = 'John';,
"Given a sentence, clean up any duplicate words. My favorite favorite food is pizza.",my favorite food is pizza.,
"Update the following function so that it returns the greatest among three numbers def find_max(a, b):
    if a > b:
        return a
    else:
        return b","def find_max(a, b, c):
    if a >= b and a >= c:
        return a
    elif b >= a and b >= c:
        return b
    else:
        return c",
Create a Python class 'Calculator' with two methods: 'add' and 'sub'.,"class Calculator:
 def add(self, x, y):
  return x + y

 def sub(self, x, y):
  return x - y",
"Write a code snippet to print out ""Hello World"" ten times.","for(var i = 0; i < 10; i++) {
    console.log(""Hello World"");
}",
"Create a JavaScript program to spread a given array into subarrays of the given size. arr = [1, 2, 3, 4, 5, 6]
size = 3","function spreadArray(arr, size) {
  let subarrays = [];

  while (arr.length) {
    subarrays.push(arr.splice(0, size));
  }
  return subarrays;
}

arr = [1, 2, 3, 4, 5, 6]
size = 3

console.log(spreadArray(arr, size));

# Output
# [[1, 2, 3], [4, 5, 6]]",
"Generate all possible strings of length n using A, B and C 3","['AAA', 'AAB', 'AAC', 'ABA', 'ABB', 'ABC', 'ACA', 'ACB', 'ACC', 'BAA', 'BAB', 'BAC', 'BBA', 'BBB', 'BBC', 'BCA', 'BCB', 'BCC', 'CAA', 'CAB', 'CAC', 'CBA', 'CBB', 'CBC', 'CCA', 'CCB', 'CCC']",
"Generate a python code that takes a list of integers, prints out an array that is all True if the values are in the input list and all False otherwise. list_of_numbers = [5, 7, 10, 2]","def boolean_search(list_of_numbers):
    result_array = []
    for elem in list_of_numbers:
        result_array.append(elem in list_of_numbers)
    return result_array",
"Update the HTML div with an ID of ""content"" so that its background color is blue.","<div id=""content"" style=""background-color:blue;""></div>",
Create a React component that displays an alert when a button is clicked.,"import React from 'react';

class AlertButton extends React.Component {

    onClick() {
        alert('Button clicked!');
    }

    render() {
        return (
            <button onClick={this.onClick}>Click me</button>
        );
    }
}",
"Generate a random 2D array with the given dimensions. Rows: 5 
Columns: 3","import numpy as np

rows = 5
columns = 3

arr = np.random.randint(0, 11, size=(rows, columns)) 

print(arr)",
Write an SQL query to display all the employee names in the 'students' table.,SELECT name FROM students;,
Write a Python program to create a Caesar Cipher encryption algorithm.,"def cipher(input_str, key):
  output_str = """"

  for char in input_str:
    if char.isalpha():
      # Encrypt each character
      ascii_value = ord(char)
      ascii_value = ascii_value + (key % 26)
      if char.isupper():
        if ascii_value > ord(""Z""):
          ascii_value -= 26
      elif char.islower():
        if ascii_value > ord(""z""):
          ascii_value -= 26  
      output_str += chr(ascii_value)
    else:
      output_str += char

  return output_str

if __name__ == '__main__':
  # Sample input
  input_str = 'Hello World!'
  key = 5
  print('Original input: {}'.format(input_str))

  # Encryting the string
  cipher_str = cipher(input_str, key)
  print('Encrypted input: {}'.format(cipher_str))

  # Decrypting the string
  plain_text = cipher(cipher_str, -key)
  print('Decrypted input: {}'.format(plain_text))",
Print the results of the following arithmetic expression using python. 6/3+3*2,15.0,
Write a JavaScript program to validate whether a given phone number is valid. phone number: 412-678-9012,"function validPhoneNumber(phoneNumber) {
  let phoneRegex = /^\(?([0-9]{3})\)?[-. ]?([0-9]{3})[-. ]?([0-9]{4})$/;
   
  let validPhone = phoneRegex.test(phoneNumber);
   
  return validPhone;
}

validPhoneNumber(""412-678-9012"") # true",
How to reverse a list in C++?,"You can reverse a list in C++ using the std::reverse algorithm. To reverse the list, pass the list as the first parameter and the beginning and end of the list as the second and third parameter, respectively. Alternatively, you can also reverse the list using a for loop and the operator [] to access each element of the list.",
"Create a basic HTML structure to show a blog post with the title, ""My First Blog Post.""","<!DOCTYPE html>
<html lang=""en"">
<head>
 <meta charset=""UTF-8"">
 <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
 <title>My First Blog Post</title>
</head>
<body>
 <h1>My First Blog Post</h1>
 <p>Insert blog post content here.</p>
</body>
</html>",
Write a code to implement a basic calculator to add two numbers.,"def add_numbers(num1, num2):
    """"""
    This function takes two numbers as parameters and returns their sum.
    """"""
    return num1 + num2 

if __name__ == ""__main__"":
    num1 = float(input(""Enter first number: ""))
    num2 = float(input(""Enter second number: ""))
    print(add_numbers(num1, num2))",
