instruction,response,label
What is the purpose of an immutable object in Python?,"The purpose of an immutable object in Python is to make sure that once an object is created, it cannot be modified. This is useful when data must not change between multiple parts of a program. Immutable objects can also help ensure thread safety by preventing different threads from modifying the same data.",
"Convert this string from snake_case to CamelCase. snake_case_string = ""example_string""",camelCaseString = ''.join(x.capitalize() or '_' for x in snake_case_string.split('_')),
Write a query to display the average age of the students. Table Name: Students,SELECT AVG(Age) FROM Students;,
Write an HTML code for a form to submit data.,"<form action=""script.php"" method=""post"">
    <input type=""text"" name=""name"" placeholder=""Name"">
    <input type=""email"" name=""email"" placeholder=""Email"">
    <input type=""submit"" value=""Submit"">
</form>",
"Complete the given function to print the Cartesian product of two sets. A = {0, 1, 2}
B = {3, 4, 5, 6}

def cartesian_product(A, B):","A = {0, 1, 2}
B = {3, 4, 5, 6}

def cartesian_product(A, B):
	C = set()
	for a in A:
		for b in B:
			C.add((a, b))
	return C",
"Write a Python program that reads a list of words and prints the most frequently used one. ['apple', 'banana', 'orange', 'apple']","""""""
Program to read a list of words and print the most frequently used one

Input: List of words
Output: Most frequently used word
""""""

def most_freq_word(words): 
    # Create an empty dictionary 
    freq = {} 
  
    # Iterate over the list of words 
    for word in words: 
        # Check if word is already present in the freq dictionary 
        if (word in freq): 
            #Increment the count of word 
            freq[word] += 1
        else: 
            # Add it to the dictionary with a count of one 
            freq[word] = 1
  
    # Get the count of most frequent word 
    max_count = max(freq.values()) 
  
    # Loop over words and return the most frequent one 
    for key, value in freq.items(): 
        if value == max_count: 
            return key 


if __name__ == '__main__': 
    # Input
    words = ['apple', 'banana', 'orange', 'apple']

    # Result
    print(most_freq_word(words))",
Create a for loop in Python for the range between 0 and 10.,"for i in range(0,11):
	print(i)",
"Access the third element from a list. my_list = [1,2,3,4,5]",element = my_list[2],
Write a SVG code to create a circle with red radius of 25px.,"<svg width=""50"" height=""50"">
  <circle cx=""25"" cy=""25"" r=""25"" fill=""red"" />
</svg>",
"Find the maximum of following array. [4,1,7,9,3]",max = 9,
"Choose the correct output for following code snippet. x = ""hello world""
y = x
y[0] = ""H""","x = ""Hello world""",
Write a code to find the square of the first n numbers.,"def square_of_first_n_number(n):
    """"""Find the square of the first n numbers""""""
    
    # Initialize an empty list
    squares = []

    # Iterate to the first n numbers
    for i in range(n):
        # Compute the square and append to the list
        squares.append(i * i)

    return squares",
