instruction,response,label
"Create a JavaScript function that reverse alphabetically sort an array of numbers. [9, 2, 8, 4, 7]","function reverseSort(array){
  return array.sort(function(a, b){
    return b - a;
  });
}

reverseSort([9,2,8,4,7]);
// Output: [9,8,7,4,2]",
Create a function to print a Diamond shape. Size: 5,"def print_diamond(size):
    for i in range(1, size + 1):
        print("" "" * (size - i) + ""*"" * (2 * i - 1))
    for i in range(size - 1, 0, -1):
        print("" "" * (size - i) + ""*"" * (2 * i - 1))",
"Write a function that takes in a list of numbers and creates a new list with only the even numbers from the list. numbers = [2, 3, 4, 5, 6, 7, 8, 9]","def findEvenNumbers(numbers): 
	even_list = []
	for number in numbers: 
		if number % 2 == 0: 
			even_list.append(number)
	return even_list 

numbers = [2, 3, 4, 5, 6, 7, 8, 9]

print(findEvenNumbers(numbers))

# Output
# [2, 4, 6, 8]",
"Design a CSS selector to select all the h2 tags under the div tag with class ""container"".",div.container h2 { },
"Debug the following for loop for computing the sum of numbers from 0 to 10. for num in range(0:11)
  sum = sum + num","sum = 0
for num in range(0, 11):
    sum = sum + num",
Create a Ruby program to get the length of a given string.,"def get_length(str)
  return str.length
end

puts get_length(""Hello World"")",
Develop an R script to print the squares of the first 10 natural numbers.,"list=1:10
list_squared = list^2
print(list_squared)",
"Write a regular expression to match any word that starts with ""cat"" and contains only lowercase letters.",^cat[a-z]*$,
Make a GUI app in Java to add two numbers together.,"import java.awt.*;
import javax.swing.*;

public class AddTwoNumbersGUI {

    public static void main(String[] args) {
        JFrame frame = new JFrame(""Adding two numbers"");
        frame.setSize(400, 200);
        frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
        frame.setVisible(true);
        Container contentPane = frame.getContentPane();
        contentPane.setLayout(new FlowLayout());

        JLabel num1Label = new JLabel(""Enter first number:"");
        JLabel num2Label = new JLabel(""Enter second number:"");
        JLabel resultLabel = new JLabel(""Result:"");
        
        JTextField num1TextField = new JTextField();
        JTextField num2TextField = new JTextField();
        JTextField resultTextField = new JTextField();

        JButton addButton = new JButton(""Add"");
        addButton.addActionListener(e -> {
            int num1 = Integer.parseInt(num1TextField.getText());
            int num2 = Integer.parseInt(num2TextField.getText());
            int result = num1 + num2;
            resultTextField.setText(Integer.toString(result));
        });

        contentPane.add(num1Label);
        contentPane.add(num1TextField);
        contentPane.add(num2Label);
        contentPane.add(num2TextField);
        contentPane.add(addButton);
        contentPane.add(resultLabel);
        contentPane.add(resultTextField);
    }

}",
Add an import statement to the code to import the regex module. import sys,"import sys
import re",
"Build a function that takes in an array of integers and returns an average. [5, 8, 6, 9]",7.5,
"Find the sum of all elements from the following list. list1 = [1, 2, 3, 4, 5]","list_sum = 0
for num in list1:
    list_sum += num

print(list_sum)

# Output: 15",
"Generate a Python script that iterates over a list and prints each item. list = [1, 2, 3, 4]","for item in list:
    print(item)",
