instruction,response,label
"Classify this code error as a runtime error or a compile error def foo(x):
    if x > 0
        print(""x is positive"")",Compile error,
"What is the JavaScript syntax for declaring a variable with the value of ""hello""?","The JavaScript syntax for declaring a variable with the value of ""hello"" is  ""var myVariable= 'hello';"".",
Implement a custom defined length function that works with strings.,"# Implementation of custom length function

def length(string):
    count = 0
    for char in string:
        count += 1
    return count

print(length(""Hello World!""))",
Create a CSS stylesheet to style a text so that its size is one font size larger than the default text size.,"body {
 font-size: 1em;
}

h1 {
 font-size: 1.2em;
}

h2 {
 font-size: 1.3em;
}

h3 {
 font-size: 1.4em;
}",
"Which programming language syntax is used in the following code snippet? #define some_function() {
    // do something
}",The programming language syntax used in the given code snippet is C.,
"Update the program to print the sum of two numbers given as input. def add(a, b):
 print(a)","def add(a, b):
 print(a + b)",
"Write a function in Python that takes a character (i.e. a string of length 1) and returns True if it is a vowel, False otherwise.","def is_vowel(char):
    vowels = 'aeiou'
    return char in vowels",
Design an HTML form with five input fields and three buttons,"<form>
 <input type=""text"" name=""name"" placeholder=""Name"">
 <input type=""number"" name=""age"" placeholder=""Age"">
 <input type=""email"" name=""email"" placeholder=""Email"">
 <input type=""password"" name=""password"" placeholder=""Password"">
 <input type=""text"" name=""address"" placeholder=""Address"">
 <input type=""submit"" value=""Submit"">
 <input type=""reset"" value=""Reset"">
 <input type=""button"" value=""Cancel"">
</form>",
"Delete all comments that start with the string '#' from the given text. The following program writes ""Hello World!"" to the screen. # This is a comment","The following program writes ""Hello World!"" to the screen.",
"Create a program to replace a given string with new text. Old Text: ""Hello World"" 
New Text: ""Hello Universe""","public static String replaceText(String old, String newText) {
  return old.replace(old, newText);
}",
Create a Java class for car objects.,"public class Car {

    private String make;
    private String model;
    private int year;

    public Car(String make, String model, int year) {
        this.make = make;
        this.model = model;
        this.year = year;
    }

    public String getMake() {
        return make;
    }

    public String getModel() {
        return model;
    }

    public int getYear() {
        return year; 
    }

    public void setMake(String make) {
        this.make = make;
    }

    public void setModel(String model) {
        this.model = model;
    }

    public void setYear(int year) {
        this.year = year;
    }

}",
Create a program to encrypt a given text using any encryption technique. Hello,"# Using Python:
 
plain_text = ""Hello""

# Simple substitution encryption
alphabet = ('a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z')
encrypted_text = """"

for plain_letter in plain_text:
    if plain_letter in alphabet:
        encrypted_letter = alphabet[(alphabet.index(plain_letter) + 3) % 26]
    else:
        encrypted_letter = plain_letter
    encrypted_text += encrypted_letter
    
print(""Encrypted Text:"", encrypted_text) # Output: Khoor",
"Using HTML and CSS, develop a two-column layout that has two different shades of the same color.","<div style=""height: 100%; width: 100%; display: flex; flex-direction: row; background-color: #e8e8e8;"">
  <div style=""flex: 1 1 auto; background-color: #d3d3d3; padding: 20px 0;""></div>
  <div style=""flex: 1 1 auto; background-color: #cfcfcf; padding: 20px 0;""></div>
</div>",
"Select the email addresses the start with the letter ""p"" from the table ""users"".","SELECT email FROM users
WHERE email LIKE 'p%';",
"Devise a Python code snippet to return the last character of a given string. string = ""stackoverflow""","last_char = string[-1]
print(last_char)",
Find a way to get the size of a linked list without traversing it. head: 1 -> 2 -> 3 -> 4 -> 5 -> null,"def get_list_size(head):
    count = 0
    temp = head
    while(temp):
        count += 1
        temp = temp.next
    return count",
"Create a function that takes a String and adds a period punctuation mark at the end. phrase = ""I am having a good day""","def add_period(phrase):
    if not isinstance(phrase, str):
        raise ValueError(""phrase should be a String"")
    return phrase + "".""",
You need to code a program that prints the absolute difference between two numbers. 15 and 10,"def difference(num1, num2):
    return abs(num1 - num2)",
Write a C program to implement diamond pattern.,"#include <stdio.h>

int main()
{
    int n; //number of rows 
           //to be printed 
    printf(""Enter the number of rows\n"");
    scanf(""%d"",&n);
  
    // odd number of rows 
    if(n%2==1) 
    { 
        // rows increment 
        for(int i=0; i<n; i++) 
        { 
            // Print spaces 
            for(int j=0; j<n-i-1; j++) 
            { 
                printf("" ""); 
            }   
              
             // Print stars 
            for(int k=0; k<2*i+1; k++) 
            { 
                printf(""*""); 
            } 
            printf(""\n""); 
        } 
          
        // rows decrement 
        for(int i=n-2; i>=0; i--) 
        { 
            // Print spaces 
            for(int j=0; j<n-i-1; j++) 
            { 
                printf("" ""); 
            }     
              
            // Print stars 
            for(int k=0; k<2*i+1; k++) 
            { 
                printf(""*""); 
            } 
            printf(""\n""); 
        } 
    } 
  
    // even number of rows 
    else
    { 
        // rows increment 
        for(int i=0; i<=n; i++) 
        { 
            // Print spaces 
            for(int j=1; j<=n-i; j++) 
            { 
                printf("" ""); 
            }       
              
            // Print stars 
            for(int k=1; k<=2*i-1; k++) 
            { 
                printf(""*""); 
            } 
            printf(""\n""); 
        } 
          
        // rows decrement 
        for(int i=n-1; i>0; i--) 
        { 
            // Print spaces 
            for(int j=0; j<n-i; j++) 
            { 
                printf("" ""); 
            }   
              
            // Print stars 
            for(int k=1; k<=2*i-1; k++) 
            { 
                printf(""*""); 
            } 
            printf(""\n""); 
        } 
    } 
    return 0; 
}",
Deploy a Keras model to Google App Engine.,"1. Create a Google Cloud Platform project and enable the App Engine API.
2. Create an app for your project on App Engine.
3. Install the Google Cloud SDK and authentication into your machine.
4. Initialize your project and configure the App Engine.
5. Follow the instructions to deploy the model with Google Cloud Endpoints.
6. Copy the URL from the Cloud Endpoint and use it to access the model from the App Engine.",
"Process this CSV string into an array of objects. name, age 
John, 20 
Ken, 30","const csvInput = `name, age
John, 20
Ken, 30`;

const lines = csvInput.split('\n');

const header = lines[0].split(', ');

const rows = lines.slice(1);

const objects = [];

rows.forEach(row => {
    const entries = row.split(', ');
    const obj = {};
    header.forEach((key, i) => {
      obj[key] = entries[i];
    });
    objects.push(obj);
});

// [
//   { name: 'John', age: '20' },
//   { name: 'Ken', age: '30' }
// ]",
