instruction,response,label
Write a for loop in Java that prints out the even numbers between 0 and 10.,"for(int i = 0; i <= 10; i++){
    if(i % 2 == 0){
        System.out.println(i);
    }
}",
Create a simple program to capitalize the first letter of every sentence,"def capitalize_sentences(text): 
   sent_list = text.split(""."")
   cap_sent_list = [sentence.capitalize() for sentence in sent_list]
   output = '.'.join(cap_sent_list)
   return output",
"Sort the array so that it is in descending order. let array = [7, 4, 5, 9, 1]","array.sort((a, b) => b - a);",
Construct a function in C that prints all positive numbers present in an array.,"void printPositiveNumbers(int arr[], int n) 
{ 
    for (int i = 0; i < n; i++) 
        if (arr[i] >= 0) 
            printf(""%d "", arr[i]); 
}",
Create a Node.js script that logs a string.,"const fs = require('fs');

// Logs the specified string
function logString(str) {
  console.log(str);
}

logString('Log this string');",
"Create a function to split a string into substrings based on a given separator. string = ""apple,banana,cherry""","def split_string(string, separator):
    return string.split(separator)",
"Write a Python program to exchange the values of two different variables. x = 10 
y = 20","x, y = y, x",
"Sort a numerical array from smallest to largest in C++. [4, 2, 5, 1, 3]","#include <iostream>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
  vector<int> arr = {4, 2, 5, 1, 3};
  sort(arr.begin(), arr.end());
  for(int i : arr)
    cout << i << "" "";
  return 0;
}",
"Explain what is wrong with the following SQL statement. SELECT column1, column2 FROM myTable;","The statement does not specify which records in MyTable it is attempting to retrieve, so it will return all columns of all records in the table.",
Develop a C program to compute the factorial of a given number n.,"#include <stdio.h>
 
int factorial(int n)
{
    int res = 1, i;
    
    for (i = 2; i <= n; i++)
        res *= i;
    return res;
}

int main()
{
    int n;    
    
    scanf(""%d"", &n);
    printf(""%d"", factorial(n));
        
    return 0;
}",
"Create a function to create a simple calculator for addition, subtraction, multiplication and division.","def simple_calculator(action, a, b):
    if action == ""add"":
        return a + b
    elif action == ""subtract"":
        return a - b
    elif action == ""multiply"":
        return a * b
    elif action == ""divide"":
        return a / b
    else:
        return 0",
Construct an SQL query to find the name of all employees in department ID 7.,"SELECT name
FROM Employees
WHERE departmentID = 7;",
"Create a function that takes in two parameters ``str_1``and ``str_2``and returns a boolean indicating whether or not ``str_1`` is contained in ``str_2``. str_1 = ""hello"", str_2 = ""hello world""","def is_string_contained(str_1, str_2):
    return str_1 in str_2",
"Compare two strings and count the number of characters that are different. str1 = 'hello'
str2 = 'hallo'","def countTextDifference(str1, str2):  
    # store length of both strings  
    len1 = len(str1)   
    len2 = len(str2)   
  
    # store the number of characters  
    # which are different  
    count = 0 
  
    # compare and count the number  
    # of characters which are different 
    for i in range(0, len1):      
        if (i >= len2): 
            count += (len1 - len2) 
            break
        if (str1[i] == str2[i]):  
            continue
        else:      
            count += 1
    
    # return different character count 
    return count",
"Convert the following array of strings to an array of integers using JavaScript. [""12"", ""21"", ""24"", ""44""]","let arr = [""12"", ""21"", ""24"", ""44""];
let intArr = arr.map(x => parseInt(x));
console.log(intArr); // Output = [12, 21, 24, 44]",
Establish a connection between the web and database server.,"To establish a connection between the web and database server, the web server needs to be configured to access the database server. This can be done using a variety of methods such as using a connection string, using an ODBC or JDBC driver, or using a web application framework. Once the connection is established, commands can be sent from the web server to the database server to fetch or store data.",
